Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Joe Pyfer,Abusupiyan Magomedov,239253,60755,Middleweight,Joe Pyfer,Submission (Face Crank),2,1:46,Chris Tognoni,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Ateba Abega Gautier,Treston Vines,386979,209133,Middleweight,Ateba Abega Gautier,KO (Elbows and Punches),1,1:41,Marc Goddard,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Daniel Santos,Joo Sang Yoo,144395,387629,153lb Catchweight,Daniel Santos,TKO (Punches),2,0:21,Herb Dean,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Jakub Wiklacz,Patrick Mix,169259,161007,Bantamweight,Jakub Wiklacz,Decision (Split),3,5:00,Jason Herzog,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Edmen Shahbazyan,Andre Muniz,247691,81800,Middleweight,Edmen Shahbazyan,KO (Punches and Elbows),1,4:58,Mark Smith,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Punahele Soriano,Nikolay Veretennikov,230239,186789,Welterweight,Punahele Soriano,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Yana Santos,Macy Chiasson,49412,190279,138lb Catchweight,Yana Santos,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Farid Basharat,Chris Gutierrez,222641,59736,Bantamweight,Farid Basharat,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Ramiz Brahimaj,Austin Vanderford,178855,206919,Welterweight,Ramiz Brahimaj,Submission (Guillotine Choke),2,2:24,Mark Smith,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Veronica Hardy,Brogan Walker,180217,176193,Flyweight,Veronica Hardy,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Derrick Lewis,Tallison Teixeira,59284,394342,Heavyweight,Derrick Lewis,TKO (Punches),1,0:35,Jason Herzog,Main Event
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Gabriel Bonfim,Stephen Thompson,185083,59608,Welterweight,Gabriel Bonfim,Decision (Split),3,5:00,Blake Grice,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Steve Garcia,Calvin Kattar,50916,23782,Featherweight,Steve Garcia,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Morgan Charriere,Nate Landwehr,186243,101493,Featherweight,Morgan Charriere,KO (Punches),3,0:27,Blake Grice,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Vitor Petrino,Austen Lane,255313,249439,Heavyweight,Vitor Petrino,Submission (Rear-Naked Choke),1,4:16,Jimmy Neely,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,George Tokkos,Junior Tafa,175999,408471,Light Heavyweight,George Tokkos,Submission (Arm-Triangle Choke),2,4:25,Eric McMahon,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Chris Curtis,Max Griffin,48039,53904,Welterweight,Chris Curtis,Decision (Split),3,5:00,Justin Brown,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Jake Matthews,Chidi Njokuani,122139,25761,Welterweight,Jake Matthews,Submission (Rear-Naked Choke),1,1:09,Jimmy Neely,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Eduarda Moura,Lauren Murphy,395040,66725,Flyweight,Eduarda Moura,Decision (Unanimous),3,5:00,Blake Grice,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Valter Walker,Kennedy Nzechukwu,376023,212289,Heavyweight,Valter Walker,Submission (Inverted Heel Hook),1,0:54,Eric McMahon,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Mike Davis,Mitch Ramirez,202169,244107,Lightweight,Mike Davis,TKO (Flying Knee and Punches),2,4:08,Justin Brown,Undercard
UFC on ESPN 70 - Lewis vs. Teixeira,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12T00:00:00+00:00,Fatima Kline,Melissa Martinez,300151,224241,Strawweight,Fatima Kline,TKO (Head Kick and Punches),3,2:36,Jimmy Neely,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Max Holloway,Dustin Poirier,38671,50529,Lightweight,Max Holloway,Decision (Unanimous),5,5:00,Jason Herzog,Main Event
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Paulo Costa,Roman Kopylov,147165,232601,Middleweight,Paulo Costa,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Daniel Rodriguez,Kevin Holland,145945,108999,Welterweight,Daniel Rodriguez,Decision (Unanimous),3,5:00,Mike Beltran,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Patricio Freire,Dan Ige,9960,136499,Featherweight,Patricio Freire,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Michael Johnson,Daniel Zellhuber,68788,238903,Lightweight,Michael Johnson,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Vinicius Oliveira,Kyler Phillips,139517,190919,Bantamweight,Vinicius Oliveira,Decision (Unanimous),3,5:00,Chris Hill,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Brendan Allen,Marvin Vettori,201703,80421,Middleweight,Brendan Allen,Decision (Unanimous),3,5:00,Bassel Mahgoub,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Nikolay Veretennikov,Francisco Prado,186789,337565,Welterweight,Nikolay Veretennikov,Decision (Split),3,5:00,Jason Herzog,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Ateba Abega Gautier,Robert Valentin,386979,241133,Middleweight,Ateba Abega Gautier,TKO (Punches),1,1:10,Herb Dean,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Islam Dulatov,Adam Fugitt,236167,206917,Welterweight,Islam Dulatov,KO (Punches),1,4:06,Mike Beltran,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Jimmy Crute,Marcin Prachnio,218959,141251,Light Heavyweight,Jimmy Crute,Submission (Armbar),1,4:42,Dan Miragliotta,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Ryan Spann,Lukasz Brzeski,68057,132249,Heavyweight,Ryan Spann,Submission (Guillotine Choke),1,2:47,Chris Hill,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Brunno Ferreira,Jackson McVey,322603,349347,Middleweight,Brunno Ferreira,Submission (Armbar),1,3:35,Kerry Hatley,Undercard
UFC 318 - Holloway vs. Poirier 3,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19T00:00:00+00:00,Carli Judice,Nicolle Caliari,381889,202195,Flyweight,Carli Judice,TKO (Knee to the Body and Punches),3,1:30,Bassel Mahgoub,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Brendan Allen,Reinier de Ridder,201703,133677,Middleweight,Brendan Allen,TKO (Corner Stoppage),4,5:00,Jason Herzog,Main Event
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Mike Malott,Kevin Holland,79377,108999,Welterweight,Mike Malott,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Aiemann Zahabi,Marlon Vera,121009,97179,Bantamweight,Aiemann Zahabi,Decision (Split),3,5:00,Jason Herzog,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Manon Fiorot,Jasmine Jasudavicius,228689,311001,Flyweight,Manon Fiorot,TKO (Punches),1,1:14,Dan Miragliotta,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Charles Jourdain,Davey Grant,210843,30564,Bantamweight,Charles Jourdain,Submission (Guillotine Choke),1,3:05,Jason Herzog,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Kyle Nelson,Matt Frevola,95383,100247,Lightweight,Kyle Nelson,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Drew Dober,Kyle Prepolec,23982,80613,Lightweight,Drew Dober,TKO (Knees and Punches),3,1:16,John Cooper,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Qileng Aori,Cody Gibson,222519,38903,Bantamweight,Qileng Aori,TKO (Punches),1,0:21,Mitchell Cadlick,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Bruno Silva,Hyun Sung Park,118601,289999,Flyweight,Bruno Silva,Submission (Rear-Naked Choke),3,2:15,Sal Ram,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Djorden Santos,Danny Barlow,164321,336147,Middleweight,Djorden Santos,Decision (Unanimous),3,5:00,John Cooper,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Stephanie Luciano,Ravena Oliveira,265743,258909,Strawweight,Stephanie Luciano,Submission (Rear-Naked Choke),3,2:50,Mitchell Cadlick,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Yousri Belgaroui,Azamat Bekoev,380449,231875,Middleweight,Yousri Belgaroui,TKO (Punches),3,0:55,Sal Ram,Undercard
UFC Fight Night 262 - De Ridder vs. Allen,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18T00:00:00+00:00,Melissa Croden,Tainara Lisboa,234687,233589,Bantamweight,Melissa Croden,TKO (Punches),3,4:32,John Cooper,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Kaiwen Li,Dong Hyun Seo,183217,277097,Featherweight,Kaiwen Li,TKO (Punches),2,3:21,Marc Goddard,Main Event
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Agulali,Mridul Saikia,382520,271195,Flyweight,Agulali,KO (Punch),1,0:37,Mark Craig,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Chang Min Yoon,Jin Aoi,321345,167105,Featherweight,Chang Min Yoon,Decision (Split),3,5:00,Loic Pora,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Aaron Tau,Rio Tirto,228831,323351,Flyweight,Aaron Tau,TKO (Punches and Elbows),1,1:26,Marc Goddard,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,"UFC Performance Institute, Shanghai, China",2025-05-22T06:00:00+00:00,Mansher Khera,Aziz Khaydarov,386001,161787,Lightweight,Mansher Khera,Decision (Unanimous),3,5:00,Thomas Fan,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Merab Dvalishvili,Sean O'Malley,157355,135099,Bantamweight,Merab Dvalishvili,Submission (North-South Choke),3,4:42,Jason Herzog,Main Event
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Kayla Harrison,Julianna Pena,237039,50883,Bantamweight,Kayla Harrison,Submission (Kimura),2,4:55,Vitor Ribeiro,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Joe Pyfer,Kelvin Gastelum,239253,74700,Middleweight,Joe Pyfer,Decision (Unanimous),3,5:00,Mike Beltran,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Mario Bautista,Patrick Mix,128107,161007,Bantamweight,Mario Bautista,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Kevin Holland,Vicente Luque,108999,66474,Welterweight,Kevin Holland,Submission (Anaconda Choke),2,1:03,Keith Peterson,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Joshua Van,Bruno Silva,365973,118601,Flyweight,Joshua Van,TKO (Punches),3,4:01,Vitor Ribeiro,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Azamat Murzakanov,Brendson Ribeiro,60203,210539,Light Heavyweight,Azamat Murzakanov,TKO (Submission to Punches),1,3:25,Mike Beltran,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Waldo Cortes-Acosta,Serghei Spivac,190909,179095,Heavyweight,Waldo Cortes-Acosta,Decision (Unanimous),3,5:00,Mike Beltran,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Andreas Gustafsson,Kalinn Williams,280041,198129,Welterweight,Andreas Gustafsson,Decision (Unanimous),3,5:00,Mike Beltran,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Cong Wang,Ariane Lipski da Silva,413126,147487,132lb Catchweight,Cong Wang,Decision (Unanimous),3,5:00,Gasper Oliver,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Joo Sang Yoo,Jeka Saragih,387629,282415,Featherweight,Joo Sang Yoo,KO (Punch),1,0:28,Keith Peterson,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,Quillan Salkilld,Yanal Ashmouz,300317,252115,Lightweight,Quillan Salkilld,Decision (Unanimous),3,5:00,Gasper Oliver,Undercard
UFC 316 - Dvalishvili vs. O'Malley 2,"Prudential Center, Newark, New Jersey, United States",2025-06-07T00:00:00+00:00,MarQuel Mederos,Mark Choinski,302655,375943,Lightweight,MarQuel Mederos,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2025-05-23T04:00:00+00:00,Rangbo Sulang,Peter Danesoe,387333,332659,Bantamweight,Rangbo Sulang,KO (Punches),1,3:48,Mark Craig,Main Event
UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2025-05-23T04:00:00+00:00,Jae Hyun Park,Jack Becker,325247,84392,Lightweight,Jae Hyun Park,TKO (Punches and Elbows),2,3:56,Mark Craig,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2025-05-23T04:00:00+00:00,Sim Kai Xiong,Kuya Ito,185977,124673,Bantamweight,Sim Kai Xiong,Decision (Unanimous),3,5:00,Thomas Fan,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2025-05-23T04:00:00+00:00,Yawei Ren,Deni Daffa,408617,392764,Lightweight,Yawei Ren,Technical Submission (Guillotine Choke),1,2:01,Loic Pora,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,"UFC Performance Institute, Shanghai, China",2025-05-23T04:00:00+00:00,Kitt Campbell,Shogo Sato,152391,427568,Welterweight,Kitt Campbell,TKO (Knee and Elbows),1,0:56,Marc Goddard,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Nassourdine Imavov,Caio Borralho,217405,188043,Middleweight,Nassourdine Imavov,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Benoit St. Denis,Mauricio Ruffy,317103,192545,Lightweight,Benoit St. Denis,Submission (Face Crank),2,2:56,Herb Dean,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Modestas Bukauskas,Paul Craig,152163,110167,Light Heavyweight,Modestas Bukauskas,KO (Elbow),1,5:00,Marc Goddard,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Mason Jones,Bolaji Oki,256311,276669,Lightweight,Mason Jones,TKO (Elbows),2,3:18,Rich Mitchell,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Axel Sola,Rhys McKee,269167,145609,Welterweight,Axel Sola,TKO (Punches),3,2:02,Herb Dean,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,William Gomis,Robert Ruchala,217407,278203,Featherweight,William Gomis,Decision (Unanimous),3,5:00,Lukasz Bosacki,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Oumar Sy,Brendson Ribeiro,310239,210539,Light Heavyweight,Oumar Sy,TKO (Elbows and Punches),1,4:42,Patricio Carlos,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Ante Delija,Marcin Tybura,75487,86928,Heavyweight,Ante Delija,KO (Punches),1,2:03,Marc Goddard,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Kaue Fernandes,Harry Hardwick,297051,165375,Lightweight,Kaue Fernandes,TKO (Leg Kicks),1,3:21,Herb Dean,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Sam Patterson,Trey Waters,141735,319103,Welterweight,Sam Patterson,TKO (Punches),1,3:01,Rich Mitchell,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Robert Bryczek,Brad Tavares,85060,33095,Middleweight,Robert Bryczek,TKO (Punches),3,1:43,Lukasz Bosacki,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Rinat Fakhretdinov,Andreas Gustafsson,145067,280041,Welterweight,Rinat Fakhretdinov,TKO (Punches),1,0:54,Patricio Carlos,Undercard
UFC Fight Night 258 - Imavov vs. Borralho,"Accor Arena, Paris, France",2025-09-06T00:00:00+00:00,Sam Hughes,Shauna Bannon,231521,315165,Strawweight,Sam Hughes,Submission (Rear-Naked Choke),2,1:58,Lukasz Bosacki,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2025-05-23T06:00:00+00:00,Kangjie Zhu,Bin Xie,341915,231979,Featherweight,Kangjie Zhu,Decision (Split),3,5:00,Marc Goddard,Main Event
UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2025-05-23T06:00:00+00:00,Dom Mar Fan,Yuji Ephoevi-Ga,305329,403678,Lightweight,Dom Mar Fan,Decision (Unanimous),3,5:00,Thomas Fan,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2025-05-23T06:00:00+00:00,Lawrence Lui,Qinghe Zhang,327003,382525,Bantamweight,Lawrence Lui,Decision (Unanimous),3,5:00,Loic Pora,Undercard
UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,"UFC Performance Institute, Shanghai, China",2025-05-23T06:00:00+00:00,Sang Wook Kim,Daichi Kamiya,361209,412079,Lightweight,Sang Wook Kim,TKO (Elbows and Punches),2,3:53,Marc Goddard,Undercard
