Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Gerald Meerschaert,GM3,"Dec 18, 1987",United States,"Racine, Wisconsin",Kill Cliff FC,Middleweight,6'1,37,21,2,6,29,6,5,10,21501,0,0,"77""",Southpaw,6ac9bc2953c47345
Ian Garry,The Future,"Nov 17, 1997",Ireland,Dublin,Chute Boxe Diego Lima,Welterweight,6'3,17,1,9,7,1,1,0,0,268923,0,0,"74""",Orthodox,442c9011034ae1fd
Matheus Camilo,Jaguar,"Jan 2, 2001",Brazil,"Rio Branco, Acre",Nova Uniao,Lightweight,5'10,10,3,4,4,2,0,0,3,319531,0,0,"69""",Orthodox,72f890c5d421e705
Shamil Gaziev,-,"Feb 10, 1990",Bahrain,Manama,KHK MMA,Heavyweight,6'3,14,2,2,9,3,0,2,0,313721,0,0,"78""",Orthodox,6747ccd6d1acd266
Belal Muhammad,Remember the Name,"Jul 9, 1988",United States,"Chicago, Illinois",Roufusport,Welterweight,5'10,24,5,18,5,1,4,1,0,108315,0,0,"72""",Orthodox,b1b0729d27936f2f
Dan Hooker,The Hangman,"Feb 13, 1990",New Zealand,Auckland,City Kickboxing,Lightweight,6'0,24,14,6,11,7,6,4,4,45122,0,0,"75""",Switch,193b9d1858bc4df3
Saygid Izagakhmaev,-,"Sep 3, 1994",Russia,"Makhachkala, Dagestan",Abdulmanap Nurmagomedov School,Welterweight,6'0,22,3,6,3,13,2,0,1,127299,0,0,,,de26d906f2874dd4
Shaqueme Rock,Shem,"Nov 5, 1993",England,"Liverpool, Merseyside",Monarchy MMA,Lightweight,6'0,11,3,1,2,8,2,1,0,273205,0,0,,,52b6bf4528130e86
Nurullo Aliev,Tajik Eagle,"Oct 16, 1999",Tajikistan,Dushanbe,Kaizen MMA,Lightweight,5'10,11,0,9,2,0,0,0,0,274869,0,0,"72""",Orthodox,ca28cdf526d6b6e9
Volkan Oezdemir,No Time,"Sep 19, 1989",Switzerland,Fribourg,Fight Move Academy,Light Heavyweight,6'1,21,8,5,14,2,4,2,2,58503,0,0,"75""",Orthodox,0845c81e37d3bcb3
Myktybek Orolbai,-,"Feb 10, 1998",Kyrgyzstan,Osh,Uluu Kyrgyz Team,Welterweight,5'10,16,2,3,7,6,2,0,0,316759,0,0,"74""",Orthodox,bf2c8e01b07d3eb1
Jack Hermansson,The Joker,"Jun 10, 1988",Sweden,Uddevalla,Frontline Academy,Welterweight,6'1,24,10,7,11,6,3,5,2,61146,0,0,"77""",Orthodox,0a1942069c9ad6b6
Alonzo Menifield,Atomic,"Oct 18, 1987",United States,"Dallas, Texas",Saekson Muay Thai,Light Heavyweight,6'0,17,6,4,10,3,2,4,0,210501,0,0,"76""",Orthodox,a495f599e787614f
Tagir Ulanbekov,-,"Jul 8, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Flyweight,5'7,17,3,8,1,8,2,0,1,149259,0,0,"70""",Southpaw,f00ac08ab056af5d
Bogdan Grad,The Unleashed,"Sep 18, 1995",Austria,Graz,ETTL Bros. MMA,Featherweight,5'8,15,4,3,9,3,2,2,0,156707,0,0,"70""",Orthodox,fb37795db81f93f3
Luke Riley,-,"Jun 30, 1999",England,"Liverpool, Merseyside",Next Generation MMA Liverpool,Featherweight,5'9,13,0,4,9,0,0,0,0,354035,0,0,,,b1de86d835638319
Kyoji Horiguchi,Karate Kid,"Oct 12, 1990",Japan,"Takasaki, Gunma",American Top Team,Flyweight,5'5,36,5,15,15,6,2,2,1,64413,0,0,"66""",Orthodox,98aa60cf58071fd6
Aleksandre Topuria,El Conquistador,"Jan 28, 1996",Georgia,-,Topuria Team,Bantamweight,5'7,7,1,2,3,2,0,1,0,199421,0,0,"68""",Orthodox,4a6dff1b260bcf61
Nicolas Dalby,Lokomotivo,"Nov 16, 1984",Denmark,Copenhagen,Rumble Sports,Welterweight,5'11,24,6,13,7,4,5,1,0,63608,0,0,"74""",Orthodox,9d19d9e4aa2662e8
Denzel Freeman,Luke Fox,"Nov 10, 1991",United States,"Atlanta, Georgia",Kill Cliff FC,Heavyweight,6'2,7,2,2,4,1,1,1,0,270825,0,0,,,b5c19c34f12c917e
Ryan Loder,The Man of Steel,"Jun 5, 1991",United States,"Roseville, California",Apex Wrestling Academy,Middleweight,6'2,7,3,2,5,0,1,2,0,385318,0,0,"76""",Southpaw,d5bab53a1a603aac
Alex Perez,-,"Mar 21, 1992",United States,"Lemoore, California",Team Oyama,Bantamweight,5'6,26,10,12,7,7,2,2,6,12443,0,0,"65""",Orthodox,ab2b4ff41d6ebe0f
Asu Almabayev,Zulfikhar,"Jan 25, 1994",Kazakhstan,Almaty,DAR Pro Team,Flyweight,5'4,23,3,10,3,10,1,2,0,219183,0,0,"65""",Orthodox,8d3273573b85be09
Raffael Cerqueira,The Lion,"Mar 15, 1990",Brazil,"Salvador, Bahia",CTJ Judo & Jiu-Jitsu,Light Heavyweight,6'3,11,4,1,8,2,1,2,1,344561,0,0,,,09a4447655fd4b7b
Abdul-Rakhman Yakhyaev,Hunter,"Jan 3, 2001",Turkey,-,Nuremberg MMA,Light Heavyweight,6'2,9,0,1,3,5,0,0,0,395509,0,0,,,95aff2fd8d09a5f0
Marek Bujlo,Bujdzilla,"Oct 10, 1992",Poland,Elk,Grappler Elk,Heavyweight,6'4,6,1,0,4,2,1,0,0,396050,0,0,,,ac0874309da489b9
Bekzat Almakhan,The Turan Warrior,"Oct 8, 1997",Kazakhstan,Almaty,Triumph Fights,Bantamweight,5'7,12,3,1,10,1,2,0,1,294895,0,0,"68""",Orthodox,a4dc0f2b95df4cc1
Namsrai Batbayar,Steppe Warrior,"Dec 29, 2000",Mongolia,Ovorkhangai,Storm Team,Flyweight,5'4,9,1,0,4,5,0,0,1,403618,0,0,"68""",Orthodox,e1f8beeb6d2d871a
Chang Min Yoon,The Big Heart,"May 10, 1994",South Korea,Busan,Havas MMA,Featherweight,5'8,8,3,3,1,4,0,3,0,321345,0,0,,,29ab96eae72bad9f
Aaron Tau,Tauzemup,"Aug 21, 1993",New Zealand,"Rahiri, Northland",City Kickboxing,Bantamweight,5'4,11,1,3,7,1,1,0,0,228831,0,0,"66""",Switch,7abf7f8778472b7b
Sebastian Szalay,Seb,"Feb 3, 1994",Australia,"Perth, Western Australia",Freestyle MMA,Featherweight,5'7,10,2,7,2,1,1,1,0,317671,0,0,"66""",Orthodox,f201f21cf2c79eb2
Lawrence Lui,Lok Yin / Lozza,"Aug 4, 1996",Hong Kong,-,City Kickboxing,Bantamweight,5'8,8,1,4,4,0,1,0,0,327003,0,0,"72""",Orthodox,a1ad35b98a9136e5
Aaron Pico,-,"Sep 23, 1996",United States,"Whittier, California",Jackson-Wink MMA,Featherweight,5'8,14,5,3,9,2,0,4,1,191127,0,0,"70""",Orthodox,5537efc6e496dd84
Yun Seong Jang,-,"Nov 4, 2002",South Korea,Seoul,Korean Zombie MMA,Welterweight,6'0,7,2,3,3,1,2,0,0,400410,0,0,,,c7b0081edfef4bc7
Agulali,-,"Apr 7, 2005",China,"Meigu County, Sichuan",Enbo Fight Club,Flyweight,5'9,13,2,1,9,3,1,0,1,382520,0,0,"67""",Switch,b2efa582adf73604
Ismail Naurdiev,Berzdog,"Aug 18, 1996",Austria,Salzburg,Top Team Salzburg,Middleweight,6'0,25,8,6,13,6,4,2,2,168833,0,0,"74""",Orthodox,6a96ad1bc34fb113
Van Y Nghiem,-,"May 15, 1999",Vietnam,"Hiep Hoa, Bac Giang",-,Bantamweight,5'7,6,2,2,4,0,0,1,1,438266,0,0,"68""",Orthodox,fd08d6536b7b91f0
Kitt Campbell,The Killer,"Jun 26, 1994",Australia,"Melbourne, Victoria",Pro Fitness MMA,Welterweight,6'2,16,7,5,9,2,4,2,1,152391,0,0,"73""",Orthodox,903ef36a6adc09a3
Khamzat Chimaev,Borz,"May 1, 1994",United Arab Emirates,Dubai,Allstars Training Center,Middleweight,6'2,15,0,3,6,6,0,0,0,280021,0,0,"75""",Orthodox,767755fd74662dbf
Shuai Yin,Black Panther,"Jan 1, 1997",China,"Jiangmen, Guangdong",Longlin Fight Club,Flyweight,5'5,18,6,5,5,8,5,0,1,251777,0,0,"66""",Southpaw,a78dc3910554dbae
Lerone Murphy,The Iceman,"Jul 22, 1991",England,Stockport,Manchester Top Team,Featherweight,5'10,17,1,9,8,0,1,0,0,209721,0,0,"73""",Orthodox,396fe87b84ac2e1c
Dricus Du Plessis,Stillknocks,"Jan 14, 1994",South Africa,"Pretoria, Gauteng",Team CIT,Middleweight,6'0,23,3,3,9,11,1,1,1,146193,0,0,"76""",Switch,0d7b51c9d2649a6e
Michael Page,Venom,"Apr 7, 1987",England,London,London Shootfighters,Middleweight,6'3,25,3,9,13,3,2,1,0,91937,0,0,"79""",Switch,a67d071163962af8
Eric Nolan,Night Time,"Sep 13, 1997",United States,"Edison, New Jersey",Lionheart Mixed Martial Arts,Middleweight,5'11,8,4,2,4,2,2,0,2,346419,0,0,"74""",Orthodox,64b12fe31be7560c
Geoff Neal,Handz of Steel,"Aug 28, 1990",United States,"Harker Heights, Texas",Fortis MMA,Welterweight,5'11,16,8,4,10,2,3,3,2,72107,0,0,"75""",Southpaw,b997be68943010fc
Michal Oleksiejczuk,Hussar,"Feb 22, 1995",Poland,Barki,Akademia Sportow Walki Wilanow,Middleweight,6'0,22,9,5,16,1,2,1,6,156397,0,0,"74""",Southpaw,0d65c432720accb9
Alexander Hernandez,The Great Ape,"Oct 1, 1992",United States,"San Antonio, Texas",Factory X,Lightweight,5'9,18,8,8,8,2,4,3,1,97669,0,0,"72""",Orthodox,262a7d06203657e6
Kai Asakura,-,"Oct 31, 1993",Japan,"Toyohashi, Aichi",Japan Top Team,Flyweight,5'8,21,6,5,13,3,1,3,2,226035,0,0,"69""",Orthodox,d33da8a3d82bdb62
Alex Pereira,Poatan,"Jul 7, 1987",Brazil,"Sao Bernardo do Campo, Sao Paulo",Teixeira MMA & Fitness,Light Heavyweight,6'4,13,3,2,11,0,1,1,1,224511,0,0,"79""",Orthodox,e5549c82bfb5582d
Lupita Godinez,Loopy,"Sep 6, 1993",Mexico,Aguascalientes,Lobo Gym MMA,Strawweight,5'2,14,6,11,1,2,5,0,1,246543,0,0,,,
Dione Barbosa,The Witch,"May 8, 1992",Brazil,"Recife, Pernambuco",Kings MMA,Flyweight,5'6,9,4,5,0,4,3,1,0,266915,0,0,"66""",Orthodox,27b388f0aab49780
Jared Cannonier,The Killa Gorilla,"Mar 16, 1984",United States,"Anchorage, Alaska",MMA Lab,Middleweight,6'0,18,9,5,11,2,6,3,0,78628,0,0,"77""",Switch,13a0275fa13c4d26
Jiri Prochazka,BJP,"Oct 14, 1992",Czech Republic,Hosteradice,Jetsaam Gym Brno,Light Heavyweight,6'4,32,6,1,28,3,0,5,1,97529,0,0,"80""",Orthodox,009341ed974bad72
Youssef Zalal,The Moroccan Devil,"Sep 4, 1996",United States,"Englewood, Colorado",Factory X,Featherweight,5'10,18,5,4,4,10,5,0,0,229985,0,0,"72""",Switch,52c2ae6d2f2d2613
Tim Elliott,-,"Dec 24, 1986",United States,"Lee's Summit, Missouri",Next Generation Mixed Martial Arts,Flyweight,5'7,21,13,10,3,8,6,1,6,49213,0,0,"66""",Southpaw,c96d9178c9ed9e62
Joe Pyfer,Bodybagz,"Sep 17, 1996",United States,"Media, Pennsylvania",Team Balance,Middleweight,6'1,16,3,2,10,4,1,1,1,239253,0,0,"75""",Orthodox,c1085e1701b13eca
Jessica Andrade,Bate Estaca,"Sep 25, 1991",Brazil,"Umuarama, Parana",GAEA Project,Strawweight,5'2,26,15,8,10,8,5,5,5,100715,0,0,"62""",Orthodox,6a1901c62ab3870f
Drakkar Klose,-,"Mar 9, 1988",United States,"South Haven, Michigan",MMA Lab,Lightweight,5'8,16,3,10,6,0,1,2,0,84568,0,0,"70""",Orthodox,7cbf7c78d3b34218
Chase Hooper,The Dream,"Sep 13, 1999",United States,"Enumclaw, Washington",Combat Sport & Fitness,Lightweight,6'1,16,5,4,4,8,2,3,0,249301,0,0,"74""",Southpaw,971246648e162f0d
Josh Emmett,CC0,"Mar 4, 1985",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'6,19,7,10,7,2,3,2,2,85885,0,0,"70""",Orthodox,fba03cd6cc28dc41
Joseph Morales,Bopo,"Aug 22, 1994",United States,"Clovis, California",Team Alpha Male,Flyweight,5'6,14,2,4,2,8,1,1,0,123553,0,0,"69""",Switch,2fe9032955c2e013
Alibi Idiris,-,"Oct 22, 1994",Kazakhstan,Aktau,Erkin Kush,Flyweight,5'6,10,1,4,4,2,0,0,1,350069,0,0,"68""",Orthodox,30cad5a751adcb48
Magomed Ankalaev,-,"Jun 2, 1992",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Light Heavyweight,6'3,20,2,10,10,0,0,1,1,170785,0,0,"75""",Orthodox,d802174b0c0c1f4e
Khalil Rountree,The War Horse,"Feb 6, 1990",United States,"Las Vegas, Nevada",Syndicate MMA,Light Heavyweight,6'1,14,7,5,9,0,2,4,1,77674,0,0,"76""",Southpaw,749f572d1d3161fb
Abusupiyan Magomedov,Abus,"Sep 2, 1990",Russia,Argun,UFD Gym,Middleweight,6'2,28,7,7,14,7,2,2,3,60755,0,0,"78""",Orthodox,36b8f265bcd1b7a4
Cory Sandhagen,Sandman,"Apr 20, 1992",United States,"Aurora, Colorado",Elevation Fight Team,Bantamweight,5'11,18,6,7,8,3,5,0,1,112869,0,0,"70""",Switch,65f09bacd3957381
Edmen Shahbazyan,The Golden Boy,"Nov 20, 1997",United States,"Los Angeles, California",Xtreme Couture,Middleweight,6'2,16,5,2,13,1,1,3,1,247691,0,0,"75""",Orthodox,4144798612ef96e5
Joo Sang Yoo,Zombie Jr.,"Jan 21, 1994",South Korea,"Uijeongbu, Gyeonggi",Tiger Gym,Lightweight,5'9,9,1,4,4,1,0,1,0,387629,0,0,,,a44020ea2e8cd026
Jakub Wiklacz,Masa,"Sep 10, 1996",Poland,Olsztyn,Arrachion Olsztyn,Bantamweight,5'8,18,3,7,0,11,0,2,1,169259,0,0,"72""",Orthodox,6902fcf0610dd303
Andre Muniz,Sergipano,"Feb 17, 1990",Brazil,"Montes Claros, Minas Gerais",Tata Fight Team Montes Claros,Middleweight,6'2,24,8,5,4,15,0,7,1,81800,0,0,"78""",Southpaw,886264a0c9f4ea5e
Ateba Abega Gautier,The Silent Assassin,"Apr 10, 2002",Cameroon,Doula,Manchester Top Team,Middleweight,6'4,10,1,2,8,0,1,0,0,386979,0,0,"81""",Switch,2f815ed5f8278ba6
Treston Vines,TV Time,"Jun 18, 1996",United States,"Camp Hill, Alabama",Kage Fit Academy,Middleweight,6'0,10,4,3,6,1,0,4,0,209133,0,0,"79""",Orthodox,563a1d42bb0e3cef
Daniel Santos,Willycat,"Mar 12, 1995",Brazil,"Uberaba, Minas Gerais",Chute Boxe Diego Lima,Lightweight,5'7,14,2,5,7,2,2,0,0,144395,0,0,"67""",Orthodox,b67d6bacc68d4c92
Yana Santos,Foxy,"Nov 11, 1989",Russia,"Murmansk, Murmansk Oblast",American Top Team,Bantamweight,5'8,17,8,9,7,1,3,3,2,49412,0,0,"68""",Orthodox,3143bf892608139a
Punahele Soriano,Story Time,"Nov 22, 1992",United States,"Wailua, Hawaii",Xtreme Couture,Welterweight,6'0,13,4,4,7,2,2,1,1,230239,0,0,"72""",Southpaw,64facb6cc564262d
Farid Basharat,Ferocious,"Aug 2, 1997",England,London,American Top Team,Bantamweight,5'6,15,0,8,1,6,0,0,0,222641,0,0,"71""",Orthodox,a09ed60aa67a3f67
Tallison Teixeira,Xicao,"Dec 7, 1999",Brazil,"Vitoria da Conquista, Bahia",Team Lucas Mineiro,Heavyweight,6'8,9,1,1,7,1,0,1,0,394342,0,0,"83""",Orthodox,17923f676f100e16
Gabriel Bonfim,Marretinha,"Aug 20, 1997",Brazil,"Brasilia, Distrito Federal",Bonfim Brothers,Welterweight,6'0,19,1,2,4,13,0,1,0,185083,0,0,"72""",Orthodox,01641ba5df0c69b0
Veronica Hardy,-,"Oct 30, 1995",Venezuela,"Caracas, Capital District",Renzo Gracie Academy,Flyweight,5'3,10,5,7,1,2,3,1,1,180217,0,0,"64""",Southpaw,4798e823ada58fe9
Austin Vanderford,The Gentleman,"Mar 21, 1990",United States,"Portland, Oregon",Gracie Barra Portland,Welterweight,5'11,13,3,5,5,3,0,2,1,206919,0,0,"74""",Orthodox,32c3ee378671a5d9
Nikolay Veretennikov,Gladiator,"Dec 22, 1989",Kazakhstan,Astana,Kings MMA,Welterweight,6'0,14,7,3,10,1,4,2,1,186789,0,0,"74""",Orthodox,0f1efce7d2571d10
Macy Chiasson,-,"Jul 27, 1991",United States,"New Orleans, Louisiana",Fortis MMA,Bantamweight,5'11,10,6,4,3,3,4,1,1,190279,0,0,"72""",Orthodox,9cdd2da1a9104a0b
Patrick Mix,Patchy,"Aug 16, 1993",United States,"Angola, New York",Xtreme Couture,Featherweight,5'8,20,4,5,2,13,3,1,0,161007,0,0,,,
Ramiz Brahimaj,-,"Nov 17, 1992",United States,"Bronx, New York",Valle Flow Striking,Welterweight,5'10,13,6,0,1,12,5,1,0,178855,0,0,"72""",Orthodox,3d074044a33825e7
Chris Gutierrez,El Guapo,"Apr 22, 1991",United States,"Greenville, Texas",Factory X,Bantamweight,5'8,22,7,12,9,1,6,0,1,59736,0,0,"67""",Orthodox,45f0cc9d18f35137
Brogan Walker,The Bear,"Aug 2, 1989",Guam,Hagatna,Elite Muay Thai,Flyweight,5'4,7,5,6,0,1,4,1,0,176193,0,0,"67""",Switch,4333a8e70a672eb7
Max Griffin,Pain,"Nov 29, 1985",United States,"Sacramento, California",MMA Gold Fight Team,Welterweight,5'11,20,12,9,9,2,10,1,1,53904,0,0,"76""",Orthodox,b0d6a1d8ac3d563d
Junior Tafa,The Juggernaut,"Sep 21, 1996",New Zealand,Avondale,NTG Fight & Fitness,Light Heavyweight,6'3,6,5,0,6,0,1,1,3,408471,0,0,"75""",Orthodox,c15fa95b9a12fde4
Morgan Charriere,The Last Pirate,"Oct 26, 1995",France,Poissy,Team Chapa Quente,Featherweight,5'8,21,12,5,13,3,10,1,1,186243,0,0,"69""",Orthodox,5b03b61f9d90125e
Calvin Kattar,The Boston Finisher,"Mar 26, 1988",United States,"Methuen, Massachusetts",Carlos Neto BJJ,Featherweight,5'11,23,10,10,11,2,8,1,1,23782,0,0,"72""",Orthodox,751de04455cfaac0
George Tokkos,Tuco,"Jun 30, 1990",England,"London, Greater London",Kill Cliff FC,Light Heavyweight,6'4,11,5,2,6,3,2,2,1,175999,0,0,"76""",Orthodox,3e8118c1ab52f211
Derrick Lewis,The Black Beast,"Feb 7, 1985",United States,"Houston, Texas",Main Street Boxing & Muay Thai,Heavyweight,6'3,29,13,4,24,1,3,8,2,59284,0,0,"79""",Orthodox,d3df1add9d9a7efb
Stephen Thompson,Wonderboy,"Feb 11, 1983",United States,"Simpsonville, South Carolina",Upstate Karate,Welterweight,6'0,17,9,8,8,1,6,2,1,59608,0,0,"75""",Orthodox,4a28cb716c19157a
Nate Landwehr,The Train,"Jun 7, 1988",United States,"Clarksville, Tennessee",MMA Masters,Featherweight,5'9,18,8,7,9,2,2,5,1,101493,0,0,"72""",Orthodox,583ee11abddfc581
Dustin Poirier,The Diamond,"Jan 19, 1989",United States,"Carencro, Louisiana",American Top Team,Lightweight,5'9,30,10,7,15,8,3,3,4,50529,0,0,"72""",Southpaw,029eaff01e6bb8f0
Austen Lane,-,"Nov 9, 1987",United States,"Jacksonville, Florida",Bulldog Boxing,Heavyweight,6'6,13,8,1,11,1,0,7,1,249439,0,0,"80""",Orthodox,be9bdec19b7e9ffe
Mitch Ramirez,The Fight Stalker,"Nov 3, 1992",United States,"Orem, Utah",Syndicate MMA,Lightweight,5'11,8,3,1,5,2,0,3,0,244107,0,0,"71""",Orthodox,e99eb0ef25885de5
Kevin Holland,Trailblazer,"Nov 5, 1992",United States,"Fort Worth, Texas",Phalanx MMA Academy,Welterweight,6'3,29,15,6,14,9,9,2,4,108999,0,0,"81""",Orthodox,3a46b268013afede
Kennedy Nzechukwu,American Savage,"Jun 13, 1992",United States,"Dallas, Texas",Fortis MMA,Heavyweight,6'5,14,6,3,10,1,2,2,2,212289,0,0,"83""",Southpaw,8667caa0451d245b
Michael Johnson,The Menace,"Jun 4, 1986",United States,"Springfield, Missouri",Kill Cliff FC,Lightweight,5'10,24,20,12,10,2,7,4,9,68788,0,0,"73""",Southpaw,511e82663651438d
Eduarda Moura,Ronda,"Feb 28, 1994",Brazil,"Riachuelo, Sergipe",Galpao da Luta,Bantamweight,5'5,12,2,3,4,5,2,0,0,395040,0,0,"67""",Orthodox,de594b35c45c2e9a
Brendan Allen,All In,"Dec 28, 1995",United States,"Milwaukee, Wisconsin",Kill Cliff FC,Middleweight,6'2,26,7,6,6,14,4,2,1,201703,0,0,"75""",Orthodox,2f181c0467965b98
Jackson McVey,The Moose,"Mar 25, 1999",United States,"St. Paul, Minnesota",MMA Lab,Light Heavyweight,6'4,6,2,0,3,3,0,0,2,349347,0,0,"77""",Southpaw,3eeec2f53cebdf12
Mike Davis,Beast Boy,"Oct 7, 1992",United States,"Cairo, New York",Fusion X-Cel Performance,Lightweight,6'0,12,3,2,8,2,2,0,1,202169,0,0,"72""",Orthodox,fb3e61720be4690c
Melissa Martinez,Super Mely,"Aug 18, 1997",Mexico,Mexico City,Bonebreakers Team,Strawweight,5'2,8,2,3,5,0,1,1,0,224241,0,0,"66""",Southpaw,3f4c3bc822bea45d
Lauren Murphy,Lucky,"Jul 27, 1983",United States,"Anchorage, Alaska",Gracie Barra Katy,Flyweight,5'7,16,7,7,8,1,6,1,0,66725,0,0,"67""",Orthodox,729d4bd5a6cd0a97
Chidi Njokuani,Chidi Bang Bang,"Dec 31, 1988",United States,"Las Vegas, Nevada",One Kick's Gym,Welterweight,6'3,25,12,9,15,1,3,5,4,25761,0,0,"80""",Orthodox,c68c68efaa5ca6ef
Jake Matthews,The Celtic Kid,"Aug 19, 1994",Australia,"Epping, Victoria",Nexus,Welterweight,5'11,22,8,8,5,9,3,1,4,122139,0,0,"73""",Orthodox,a845f0735bc67405
Paulo Costa,Borrachinha,"Apr 21, 1991",Brazil,"Belo Horizonte, Minas Gerais",Team Borracha,Light Heavyweight,6'0,16,4,3,12,1,3,1,0,147165,0,0,"72""",Orthodox,2e5c2aa8e4ab9d82
Max Holloway,Blessed,"Dec 4, 1991",United States,"Waianae, Hawaii",Gracie Technics,Lightweight,5'11,27,9,13,12,2,7,1,1,38671,0,0,"69""",Orthodox,150ff4cc642270b9
Mike Malott,Proper,"Nov 7, 1991",Canada,"Halifax, Nova Scotia",Team Alpha Male,Welterweight,6'1,14,2,2,6,6,0,2,0,79377,0,0,"73""",Orthodox,dd6103dd7127db1d
Chris Curtis,The Action Man,"Jul 15, 1987",United States,"Cincinnati, Ohio",Xtreme Couture,Welterweight,5'10,32,13,14,17,1,10,2,1,48039,0,0,"75""",Orthodox,5442f1bc4b47eaf3
Dan Ige,100 Grand,"Aug 6, 1991",United States,"Honolulu, Hawaii",Xtreme Couture,Featherweight,5'7,19,11,7,7,5,10,1,0,136499,0,0,"71""",Orthodox,82a5152216251682
Ryan Spann,Superman,"Aug 24, 1991",United States,"Beaumont, Texas",Fortis MMA,Heavyweight,6'5,23,11,3,6,14,3,5,3,68057,0,0,"79""",Orthodox,a67f5afa8d6a1b80
Daniel Zellhuber,Golden Boy,"Jul 7, 1999",Mexico,Mexico City,Xtreme Couture,Lightweight,6'1,15,4,5,7,3,3,1,0,238903,0,0,"77""",Switch,4148802ae4a50768
Matt Frevola,The Steamrolla,"Jun 11, 1990",United States,"Huntington, New York",Gracie Tampa South,Lightweight,5'9,11,6,4,4,3,2,4,0,100247,0,0,"71""",Orthodox,dccb63727f2f5f74
Aiemann Zahabi,-,"Nov 19, 1987",Canada,"Laval, Quebec",Tristar Gym,Bantamweight,5'8,14,2,6,6,2,1,1,0,121009,0,0,"68""",Orthodox,24656ef4d605c96f
Islam Dulatov,The Ripper,"Aug 2, 1998",Germany,Dusseldorf,Triple One Gym,Welterweight,6'3,12,1,0,7,5,1,0,0,236167,0,0,"75""",Orthodox,e803242fb2e41112
Carli Judice,Crispy,"Mar 2, 1999",United States,"Lafayette, Louisiana",Headkicks MMA,Flyweight,5'7,6,2,1,5,0,2,0,0,381889,0,0,"68""",Southpaw,f1ab6f37492c630a
Robert Valentin,Robzilla,"Mar 31, 1995",Switzerland,Zurich,Fight Move Academy,Middleweight,6'2,11,6,1,3,7,2,3,1,241133,0,0,"77""",Orthodox,0cd0456d6029cec2
Jimmy Crute,The Brute,"Mar 4, 1996",Australia,"Altona Meadows, Victoria",Stewie's House of BJJ,Light Heavyweight,6'2,14,4,3,5,6,0,2,2,218959,0,0,"74""",Orthodox,70e1f8a821b72c8b
Vinicius Oliveira,LokDog,"Nov 30, 1995",Brazil,"Porto Alegre, Rio Grande do Sul",Sombra Team,Bantamweight,5'9,23,4,5,16,2,0,3,1,139517,0,0,"70""",Switch,18d01f7f8338ae72
Francisco Prado,-,"Jun 16, 2002",Argentina,"San Lorenzo, Santa Fe",American Top Team,Welterweight,5'10,12,5,0,6,6,5,0,0,337565,0,0,"69""",Orthodox,3920d0cc288f9b0d
Kyler Phillips,Matrix,"Jun 12, 1995",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'8,12,5,5,5,2,5,0,0,190919,0,0,"72""",Orthodox,60425d07ef4b91a7
Patricio Freire,Pitbull,"Jul 7, 1987",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Featherweight,5'6,37,9,13,12,12,6,2,1,9960,0,0,"67""",Orthodox,98a58c26c5b1ed17
Daniel Rodriguez,D-Rod,"Dec 31, 1986",United States,"Alhambra, California",10th Planet Jiu-Jitsu,Welterweight,6'0,20,5,7,9,4,3,1,1,145945,0,0,"74""",Southpaw,8a1f3b5c526cd6e6
Marcin Prachnio,-,"Jul 14, 1988",Poland,Warsaw,Tatsujin Dojo,Light Heavyweight,6'3,17,9,5,11,1,2,4,3,141251,0,0,"73""",Orthodox,6370c1c1e12723d5
Davey Grant,Dangerous,"Dec 18, 1985",England,Bishop Auckland,Syndicate MMA,Bantamweight,5'8,17,8,4,4,9,3,0,5,30564,0,0,"69""",Orthodox,113df4fde64735c6
Lukasz Brzeski,The Bull,"May 17, 1992",Poland,Krakow,NKSW Holy Team,Heavyweight,6'2,9,7,2,5,2,2,4,1,132249,0,0,"78""",Orthodox,0c25d0a5e8cdbf19
Nicolle Caliari,-,"Nov 4, 1996",Brazil,"Curitiba, Parana",Thai Brasil,Flyweight,5'3,8,4,0,5,3,2,1,1,202195,0,0,"62""",Orthodox,fc0a4053eb8a3a59
Manon Fiorot,The Beast,"Feb 17, 1990",France,Nice,Boxing Squad,Flyweight,5'7,13,2,6,7,0,2,0,0,228689,0,0,"65""",Orthodox,34ff304266360297
Jasmine Jasudavicius,-,"Mar 1, 1989",Canada,"St. Catharines, Ontario",Niagara Top Team,Flyweight,5'7,15,4,9,2,4,3,1,0,311001,0,0,"68""",Orthodox,a9e260472d321361
Kyle Nelson,The Monster,"Apr 20, 1991",Canada,"Huntsville, Ontario",House of Champions MMA,Lightweight,5'11,17,7,7,6,4,2,4,1,95383,0,0,"71""",Switch,31f8081c7600da93
Reinier de Ridder,The Dutch Knight,"Sep 7, 1990",Netherlands,"Breda, North Brabant",Combat Brothers,Middleweight,6'4,21,4,3,5,13,1,3,0,133677,0,0,"78""",Southpaw,d549cefc7c54ab78
